Shopping Mall,Brand,Model Name,Screen Size,Display Type,Resolution,Refresh Rate,Brightness,Platform,Price[$],Features,Description,Image,URL,ID,Query,Date
Amazon,INSIGNIA,,32,LED,720p,60Hz,,,129.99,"INSIGNIA 32"" Class F20 Series Smart HD Fire TV, Voice Remote with Alexa, Free & Live TV","['720p resolution View your favorite movies, shows and games in high definition.', 'Alexa voice control - The Alexa Voice Remote lets you easily control your entertainment, search across apps, switch inputs, and more using just your voice. Press and hold the voice button and ask Alexa to easily find, launch, and control content, and even switch to cable.', 'Fire TV experience built-in - Watch over 1 Million streaming movies and TV episodes with access to tens of thousands of channels, apps, and Alexa skills.', 'Supports Apple AirPlay - Share videos, photos, music and more from an Apple device to your TV with the touch of a button.', 'Supports HDMI ARC - Sends audio directly from the HDMI jack to a compatible soundbar or AV receiver, removing the need for an extra cable.']",https://m.media-amazon.com/images/I/815E5aShTqL._AC_SL1500.jpg,https://www.amazon.com/insignia-fire-tv-32-inch-class-f20-series-hd-smart-tv/dp/B09ZLTMWWH,B09ZLTMWWH,TV,20250701
Amazon,INSIGNIA,NS-50F501NA26,50,LED,4K,60Hz,,,299.99,INSIGNIA 50-inch Class F50 Series LED 4K UHD Smart Fire TV with Alexa Voice Remote (NS-50F501NA26),"['4k Ultra HD (2160p resolution): Enjoy breathtaking HDR10 4K movies and TV shows at 4 times the resolution of Full HD, and upscale your current content to Ultra HD-level picture quality.', 'High Dynamic Range: Provides a wide range of color details and sharper contrast, from the brightest whites to the deepest blacks.', 'All-in-one: Get right to your good stuff. With Fire TV, you can enjoy a world of entertainment from apps like Prime Video, Netflix, Disney+, Hulu, and HBO Max. Plus, stream for free with Fire TV Channels, Pluto TV, Tubi, and more. Access over 1.8 million movies and TV episodes. Subscriptions may be required. Feature and content availability may vary.', 'Smart Home: Your smart home hub. Pair Fire TV with compatible smart home devices to see live camera feeds, use AirPlay, control your lighting and thermostat, and more.', 'Free Content: Stream for free. Access over 1 million free movies and TV episodes from popular ad-supported streaming apps like Fire TV Channels, Tubi, and Pluto TV. Subscriptions may be required. Feature and content availability may vary.', 'DTS Virtual-X Sound: An immersive sound format creates a three-dimensional sound experience with your TV’s speakers.', 'Supports HDMI eARC: Allows you to transmit the original full-resolution audio signal through HDMI for the highest quality sound.']",https://m.media-amazon.com/images/I/81jLRWNrTXL._AC_SL1500.jpg,https://www.amazon.com/INSIGNIA-50-inch-Class-Remote-NS-50F501NA26/dp/B0F19KLHG3,B0F19KLHG3,TV,20250701
Amazon,Hisense,,84.5,"QLED,MiniLed,LED,LCD",4K,165Hz,,,2463.47,"Hisense 85"" Class U8 Mini-LED ULED 4K UHD Google Smart TV (85U8QG, 2025 Model) - QLED, Native 165Hz, VRR 288, Up to LD5600, 5000 Nits, HDR10+, Dolby Vision IQ · Atmos, IMAX Enhanced, 4.1.2 Ch Audio","['MINI-LED PRO - UP TO 5000 NITS PEAK BRIGHTNESS & UP TO 5000 LOCAL DIMMING ZONES: See the realism of every shadow cast by the players and the ball. When your TV is backlit by thousands of tiny LEDs, your viewing experience gets even more precise. Think of the LEDs like thousands of pinpoints of light illuminating your screen. And Full Array Local Dimming creates deeper shadows and brighter highlights, while virtually eliminating halos.', '4.1.2 MULTI-CHANNEL SURROUND WITH 8 SPEAKER UNITS: Immerse yourself in all the game sounds: cheers from fans, whistle blows from refs and calls from commentators. The 4.1.2 Multi-Channel Surround creates a captivating home theater experience with left and right primary speakers, left and right surround channels, a built-in subwoofer with deep bass and two up-firing speakers that project sound above you.', 'Native 165Hz Panel, Game Mode Ultra & VRR 288: Turbo power your gaming. The Game Mode Ultra has a Variable Refresh Rate of 48Hz to 165Hz and with up to blistering fast 288 VRR, almost as fast as your reaction time. AMD FreeSync Premium Pro, Auto Low Latency Mode and Low Latency MEMC eliminate screen tearing and controller lag. And with our new Game Bar you can control multiple game settings right from your TV remote and on-screen display.', 'HI-VIEW AI ENGINE PRO: Enjoy the game from home, but feel like you’re there. Powered by the Hisense proprietary chipset, Hi-View AI Engine Pro automatically optimizes the picture and sound based on the content you are watching. This intelligent feature detects, analyzes and adjusts the details, depth and appearance of everything you watch or play, making every visual even more realistic.', 'ANTI-REFLECTION PRO: Keep your eye on the ball all day and all night long. Anti-Reflection Pro incorporates a special filter on the screen to minimize glare and reflections, so you can see the picture in all of its vibrancy and detail without any interference.', 'QLED Color: See the exact hue of every blade of grass on the field and every line on the court. QLED Color is made up of quantum dots—very small particles with the ability to display over a billion shades of color. This feature renders every frame with rich, vibrant and realistic color, en- suring that even the most minute details stand out.', 'Total HDR Solution: See every basket and goal in all its glory. Total HDR Solution distinguishes between the colors you perceive on screen. That means ink-black blacks, not muddled tones and brighter, more vibrant colors with every HDR format, including Dolby Vision IQ, HDR 10+Adaptive, HDR 10, HLG and Advanced HDR by Technicolor.', 'Google TV: Entertainment you love. With a little help from Google. Google TV brings together movies, shows, live TV and more from across your apps and subscriptions and organizes them just for you.']",https://m.media-amazon.com/images/I/81o1fc5MopL._AC_SL1500.jpg,https://www.amazon.com/Hisense-Class-Mini-LED-Google-85U8QG/dp/B0F1DTP5WY,B0F1DTP5WY,TV,20250701
Amazon,VIZIO,VFD40M-08,40,LED,1080p,60Hz,,,169.99,"VIZIO 40-inch Full HD 1080p Smart TV with DTS Virtual: X, Alexa Compatibility, Google Cast Built-in, Bluetooth Headphone Capable, (VFD40M-08 New)","['With VIZIO Account, access VIZIO OS with apps built right in, manage your app subscriptions, watch free channels, and much more. A VIZIO Account is required for Smart TV functionality and product updates.', 'Full HD delivers a step up in clarity from HD with richer contrast and true-to-life color achieved with Full Array LED Backlight and fine-tuned at a granular level with Active Pixel Tuning.', 'See details your opponent won’t with HDR10 support on HDMI. Plus, when a console or PC is detected, FHD models automatically enable Auto Low Latency Mode.', 'Built-in VIZIO OS lets you instantly access all your favorite apps and more. Enjoy hundreds of free channels and thousands of free On Demand titles with the built-in WatchFree+ app.', 'The modern 3-sided VIZIO ThinFrame design fits beautifully in any room.']",https://m.media-amazon.com/images/I/81NLMdXhvrL._AC_SL1500.jpg,https://www.amazon.com/VIZIO-40-inch-1080p-Virtual-Built/dp/B0CXG3HMX1,B0CXG3HMX1,TV,20250701
Amazon,Amazon,QL75F601A,75”,Full array local dimming,4K UHD,60 Hz,"HDR10, HLG, HDR10+ Adaptive, Dolby Vision IQ",Fire TV OS,1099.99,"Amazon Fire TV 75"" Omni QLED Series 4K UHD smart TV, Dolby Vision IQ, Fire TV Ambient Experience, local dimming, hands-free with Alexa","['Stunning 4K Quantum Dot Display (QLED) - Makes movies, shows, and live sports pop in brighter, richer, and more lifelike colors.', 'Advanced HDR - Scenes leap off the screen in deep, realistic color with Dolby Vision IQ and HDR10+ Adaptive. HDR10 and HLG are also supported.', 'Adaptive Brightness - Fire TV automatically optimizes the brightness of movies and shows through a built-in sensor that detects the lighting in your room.', 'Bolder contrast - Experience deeper darks and brighter whites with full array local dimming in 96 individual zones enhancing contrast.', 'Fire TV Ambient Experience - Turns your TV screen into a canvas for displaying over a thousand pieces of free artwork, personal photos, helpful Alexa widgets, and more.', 'Watch what you want - Stream over 1.5 million movies and TV episodes. Watch favorites with subscriptions to Netflix, Prime Video, Disney+, and more. Subscription fees may apply.', 'Hands-free TV with Alexa - With built-in microphones, just ask to turn on the TV, and find, launch, and control content, so you can put down the remote.']",https://m.media-amazon.com/images/I/81JIfxZb14L._AC_SL1500.jpg,https://www.amazon.com/introducing-amazon-fire-tv-75-inch-omni-qled-series-smart-tv/dp/B09N6Y5BTL,B09N6Y5BTL,TV,20250701
Amazon,INSIGNIA,,42,LED,1080p,,,,179.99,"INSIGNIA 42"" Class F20 Series Smart Full HD Fire TV, Voice Remote with Alexa, Free & Live TV","['1080p resolution View your favorite movies, shows and games in high definition.', 'Alexa voice control - The Alexa Voice Remote lets you easily control your entertainment, search across apps, switch inputs, and more using just your voice. Press and hold the voice button and ask Alexa to easily find, launch, and control content, and even switch to cable.', 'Fire TV experience built-in - Watch over 1 Million streaming movies and TV episodes with access to tens of thousands of channels, apps, and Alexa skills.', 'Supports Apple AirPlay - Share videos, photos, music and more from an Apple device to your TV with the touch of a button.', 'Supports HDMI ARC - Sends audio directly from the HDMI jack to a compatible soundbar or AV receiver, removing the need for an extra cable.']",https://m.media-amazon.com/images/I/81-WrIFjNiL._AC_SL1500.jpg,https://www.amazon.com/insignia-fire-tv-42-inch-class-f20-series-hd-smart-tv/dp/B0BCMND272,B0BCMND272,TV,20250701
Amazon,Roku,50R4C5,50,"LED,4KUHD",4K,60Hz,,,299.99,"Roku Smart TV 2025 – 50-Inch Select Series, 4K HDR TV – RokuTV with Enhanced Voice Remote – Flat Screen LED Television with Wi-Fi for Streaming Live Local News, Sports, Family Entertainment","['A treat for the eyes: Sharp 4K brings out rich detail on our 50"" flat screen TV, while colors pop off in lifelike clarity with HDR10. Roku Smart Picture cleans up incoming TV signals, optimizes them, and chooses the right picture mode.', ""Explore a world's worth of TV: Dive into all kinds of entertainment and easily find your favorites or soon-to-be favorites."", 'A ton of entertainment at the best price—free: Your go-to streaming destination for free entertainment, Roku has 500+ TV channels, with live in-season shows, hit movies, weather, local news, and award-winning Roku Originals.', 'Home sweet home screen: Move apps around and make the Roku experience your own with a home screen that easily gets you to what you want to watch fast.', 'Just keeps getting better: Get the newest apps, features, and more with automatic software updates.', 'A perfect fit for any smart home: Enjoy easy voice control with Roku Voice, Siri, Alexa, or Google Assistant. Effortlessly share videos, photos, music, and more from your Apple devices to your smart TV with Apple AirPlay.', 'Seamless streaming: With fast Wi-Fi and apps that launch in a snap, Roku Select Series TVs get you to your entertainment quickly. Our intuitive interface makes exploring popular apps—plus free movies, shows, and live TV—as easy as it is fun.']",https://m.media-amazon.com/images/I/71SPdnOp-kL._AC_SL1500.jpg,https://www.amazon.com/Roku-Smart-2025-Television-Entertainment/dp/B0DWHYZQ2C,B0DWHYZQ2C,TV,20250701
Amazon,TCL,65S551F,65,LED,4K,60Hz,,,449.99,"TCL 65-Inch Class S5 UHD 4K LED Smart TV with Fire TV (65S551F, 2024 Model), Dolby Vision, HDR PRO+, Dolby Atmos, Alexa Built-in with Voice Remote, Apple AirPlay 2 Compatibility, Streaming Television","['4K UltraHD Resolution - Experience incredible detail with 4X the resolution of 1080p Full HDTVs.', 'High Brightness LED Backlight - Enjoy a brilliant picture in any room.', 'Enhanced Color - Enhanced color bringing rich, vibrant images to life.', 'Game Accelerator 120 - With up to fast 120 Hz VRR, enjoy more responsive gameplay without lag, designed to keep you at the top of any leaderboard.', 'Fire TV Experience – All your entertainment in one place. Fire TV gives you quick access to live TV, video games, music, and lets you stream over 1 million movies and TV episodes. Subscriptions may apply.', 'HDR PRO+ with Dolby Vision, HDR10+, HDR10, & HLG - Enjoy enhanced contrast, accurate colors and fine details utilizing all the most advanced HDR formats.', 'Auto Game Mode (ALLM) - Automatically enables game mode for the lowest possible input lag and latency for an unmatched gaming performance.']",https://m.media-amazon.com/images/I/7195La7MKSL._AC_SL1500.jpg,https://www.amazon.com/tcl-fire-tv-65-inch-class-s5-4k-smart-tv/dp/B0D4NYW7QS,B0D4NYW7QS,TV,20250701
Amazon,Hisense,40A4NF,39.5,"FHD1080p,LED,LCD",1080p,60Hz,,,209.99,"Hisense 40-Inch Class A4 Series FHD 1080p Smart Fire TV (40A4NF, 2025 Model) - DTS Virtual: X, Slim Bezel Design, Alexa Built in","['FULL HD RESOLUTION: When a 1080p High-Definition LCD screen meets a Full Array LED backlight, it creates an even sharper, brighter picture, delivering crisp, clear content.', 'DTS VIRTUAL:X: Dial up the impact of your entertainment with the enhanced sound of DTS Virtual:X. It delivers crystal clarity, easy-to-hear dialogue, great detail and realistic surround sound to make what you’re watching even better.', 'GAME MODE: Say goodbye to game-ruining lag. Hisense’s Game Mode cuts the delay down to 16ms. Move with precision, react in real time, and clinch those victories. Every millisecond counts.', 'NATURAL COLOR ENHANCER: Ever noticed how lifeless nature looks on TV? With Natural Color Enhancer, witness grass at the greenest and wildflowers in the vibrant bloom. Experience nature on screen as in real life.', 'PRESS & ASK | ALEXA: Just press and ask Alexa to find, launch, and control your content. Go beyond streaming to check sports scores, set timers, reminders, and more.', 'FIRE TV: Get right to the good stuff. Fire TV puts your favorite apps front and center on one main home screen. So you can quickly find shows, movies, and live TV you love without the endless scrolling.', ""NOISE REDUCTION: Fed up with grainy videos disrupting your entertainment? Hisense's Noise Reduction scans and filters every frame, bringing exceptional clarity to both high-speed action and low-light scenes. Enjoy every detail.""]",https://m.media-amazon.com/images/I/71FTVwOIANL._AC_SL1500.jpg,https://www.amazon.com/Hisense-40-Inch-Class-1080p-40A4NF/dp/B0DYR3D7QQ,B0DYR3D7QQ,TV,20250701
Amazon,TOSHIBA,75C350LU,75,LED,4K,,,,649.99,"Toshiba 75-inch Class C350 Series LED 4K UHD Smart Fire TV with Alexa Voice Remote (75C350LU, 2024 Model)","['Fire TV: Fire TV brings live, over-the-air TV, streaming channels, and your favorite apps together onto one convenient home screen. Subscriptions may be required. Content availability subject to change.', 'Regza Engine 4k: Regza Engine 4K is Toshiba’s high performance 4K engine for stunning picture quality, with ultra essential PQ technology combined with high quality LCD panel, you can get an incredible ultra HD 4K images with breath-taking picture quality.', '4K resolution: 4 times resolution of Full HD, four times the detail. With Toshiba 4K TV, you can enjoy uncompromisingly crisp, clear visuals for a fully immersive, professional theater quality.', ""Dolby Vision HDR and HDR10*: Dolby Vision HDR and HDR10 transforms your TV into an entertainment powerhouse. The image technology from cinemas, now brought together in the home, provide amazing realism that you'll see, hear, and feel like never before."", ""and Dolby Atmos: Transform your TV into an entertainment powerhouse. The image and audio technology from cinemas, now brought directly in the home, providing amazing realism that you'll see, hear, and feel like never before."", ""Ultra-essential PQ Technology: Ultra HD 4K Panel expresses picture quality four times as detailed in pixel as Full HD. Regza 4K Engine optimizes every detail of picture and color output to achieve 'real as it is' picture quality to maximize your emotions."", 'Bezel-less Design: The C350 is designed with a gorgeous bezel-less design to give you more viewable screen area']",https://m.media-amazon.com/images/I/61NqjgmpyEL._AC_SL1500.jpg,https://www.amazon.com/toshiba-fire-tv-75-inch-class-c350-series-4k-smart-tv/dp/B0CPQ6WDYH,B0CPQ6WDYH,TV,20250701
