Shopping Mall,Brand,Model Name,Screen Size,Display Type,Resolution,Refresh Rate,Brightness,Platform,Price[$],Features,Description,Image,URL,ID,Query,Date
Amazon,INSIGNIA,"32"" Class F20",32,LED,HD,60Hz,None,Fire,131.46584505849503,"INSIGNIA 32"" Class F20 Series Smart HD Fire TV, Voice Remote with Alexa, Free & Live TV",None,https://m.media-amazon.com/images/I/815E5aShTqL._AC_SL1500.jpg,https://www.amazon.com/insignia-fire-tv-32-inch-class-f20-series-hd-smart-tv/dp/B09ZLTMWWH,B09ZLTMWWH,None,20250628
Amazon,INSIGNIA,NS-50F501NA26,50,LED,4K UHD,60Hz,None,Fire,300.37497540704686,INSIGNIA 50-inch Class F50 Series LED 4K UHD Smart Fire TV with Alexa Voice Remote (NS-50F501NA26),None,https://m.media-amazon.com/images/I/81jLRWNrTXL._AC_SL1500.jpg,https://www.amazon.com/INSIGNIA-50-inch-Class-Remote-NS-50F501NA26/dp/B0F19KLHG3,B0F19KLHG3,None,20250628
Amazon,Samsung,QN85Q80DD,85,QLED,4K UHD,120Hz,None,Smart TV,1607.341061408621,"Samsung QN85Q80DDFXZA 85 Inch QLED 4K Smart TV with a Walts TV Large/Extra Large Full Motion Mount for 43""-90"" Compatible TVs and Amber Protection 3-Outlet-Surge Surge Protector (2025)",None,https://m.media-amazon.com/images/I/81t+HDAfLUL._AC_SL1500.jpg,https://www.amazon.com/Samsung-QN85Q80DDFXZA-Compatible-Protection-3-Outlet-Surge/dp/B0F8YDFNMD,B0F8YDFNMD,None,20250628
Amazon,VIZIO,VFD40M-08,40,LED,FHD,60Hz,None,VIZIO,178.4827999563715,"VIZIO 40-inch Full HD 1080p Smart TV with DTS Virtual: X, Alexa Compatibility, Google Cast Built-in, Bluetooth Headphone Capable, (VFD40M-08 New)",None,https://m.media-amazon.com/images/I/81NLMdXhvrL._AC_SL1500.jpg,https://www.amazon.com/VIZIO-40-inch-1080p-Virtual-Built/dp/B0CXG3HMX1,B0CXG3HMX1,None,20250628
Amazon,INSIGNIA,"42"" Class F20",42,LED,FHD,None,None,Fire,176.87878806237458,"INSIGNIA 42"" Class F20 Series Smart Full HD Fire TV, Voice Remote with Alexa, Free & Live TV",None,https://m.media-amazon.com/images/I/81-WrIFjNiL._AC_SL1500.jpg,https://www.amazon.com/insignia-fire-tv-42-inch-class-f20-series-hd-smart-tv/dp/B0BCMND272,B0BCMND272,None,20250628
Amazon,Roku,50R4C5,50,LED,4K UHD,60Hz,HDR,Roku,293.1645334811852,"Roku Smart TV 2025 – 50-Inch Select Series, 4K HDR TV – RokuTV with Enhanced Voice Remote – Flat Screen LED Television with Wi-Fi for Streaming Live Local News, Sports, Family Entertainment",None,https://m.media-amazon.com/images/I/71SPdnOp-kL._AC_SL1500.jpg,https://www.amazon.com/Roku-Smart-2025-Television-Entertainment/dp/B0DWHYZQ2C,B0DWHYZQ2C,None,20250628
Amazon,Amazon,QL75F601A,75,QLED,4K UHD,60Hz,Dolby Vision IQ,Fire,1080.8230570930036,"Amazon Fire TV 75"" Omni QLED Series 4K UHD smart TV, Dolby Vision IQ, Fire TV Ambient Experience, local dimming, hands-free with Alexa",None,https://m.media-amazon.com/images/I/81JIfxZb14L._AC_SL1500.jpg,https://www.amazon.com/introducing-amazon-fire-tv-75-inch-omni-qled-series-smart-tv/dp/B09N6Y5BTL,B09N6Y5BTL,None,20250628
Amazon,TOSHIBA,75C350LU,75,LED,4K UHD,None,None,Fire,642.5969158072078,"Toshiba 75-inch Class C350 Series LED 4K UHD Smart Fire TV with Alexa Voice Remote (75C350LU, 2024 Model)",None,https://m.media-amazon.com/images/I/61NqjgmpyEL._AC_SL1500.jpg,https://www.amazon.com/toshiba-fire-tv-75-inch-class-c350-series-4k-smart-tv/dp/B0CPQ6WDYH,B0CPQ6WDYH,None,20250628
Amazon,TCL,55S551F,55,LED,4K UHD,60Hz,Dolby Vision,Fire,338.3628328056388,"TCL 55-Inch Class S5 UHD 4K LED Smart TV with Fire TV (55S551F, 2024 Model), Dolby Vision, HDR PRO+, Dolby Atmos, Alexa Built-in with Voice Remote, Apple AirPlay 2 Compatibility, Streaming Television",None,https://m.media-amazon.com/images/I/71Tc306ZIGL._AC_SL1500.jpg,https://www.amazon.com/tcl-fire-tv-55-inch-class-s5-4k-smart-tv/dp/B0D4PD799H,B0D4PD799H,None,20250628
Walmart,TCL,55S551G,55,LED,4K UHD,60Hz,Dolby Vision,Google,241.74565245823425,TCL 55” Class S5 (55S551G) 4K UHD HDR LED Smart TV with Google TV (NEW 2024),None,https://i5.walmartimages.com/seo/TCL-55-Class-S5-55S551G-4K-UHD-HDR-LED-Smart-TV-with-Google-TV-NEW-2024_4ce84c05-ee3b-4b1c-b43d-fb49744d9498.35917029709ea8b64b95e176865226b7.jpeg,https://www.walmart.com/ip/TCL-55-Class-S5-55S551G-4K-UHD-HDR-LED-Smart-TV-with-Google-TV-NEW-2024/5378490191,5378490191,None,20250628
